Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
02:05:19.5,15:30:27.5,171,0.01,10216.4,-0.03,0
02:05:19.6,15:30:27.6,171,0.01,10216.4,0.00,0
02:05:19.7,15:30:27.7,171,0.01,10216.4,0.00,0
02:05:19.8,15:30:27.8,171,0.01,10216.4,0.00,0
02:05:19.9,15:30:27.9,171,0.01,10216.4,0.00,0
02:05:20.0,15:30:28.0,171,0.01,10216.4,0.00,0
02:05:20.1,15:30:28.1,171,0.01,10216.4,0.00,0
02:05:20.2,15:30:28.2,171,0.01,10216.4,0.00,0
02:05:20.3,15:30:28.3,171,0.01,10216.4,0.00,0
02:05:20.4,15:30:28.4,171,0.01,10216.4,0.00,0
02:05:20.5,15:30:28.5,171,0.01,10216.4,0.00,0
02:05:20.6,15:30:28.6,171,0.01,10216.4,0.00,0
02:05:20.7,15:30:28.7,171,0.01,10216.4,0.00,0
02:05:20.8,15:30:28.8,171,0.01,10216.4,0.00,0
02:05:20.9,15:30:28.9,171,0.01,10216.4,0.00,0
02:05:21.0,15:30:29.0,171,0.01,10216.4,0.00,0
02:05:21.1,15:30:29.1,171,0.01,10216.4,0.00,0
02:05:21.2,15:30:29.2,171,0.01,10216.4,0.00,0
02:05:21.3,15:30:29.3,171,0.01,10216.4,0.00,0
02:05:21.4,15:30:29.4,171,0.01,10216.4,0.00,0
02:05:21.5,15:30:29.5,171,0.01,10216.4,0.00,0
02:05:21.6,15:30:29.6,171,0.01,10216.4,0.00,0
02:05:21.7,15:30:29.7,171,0.01,10216.4,0.00,0
02:05:21.8,15:30:29.8,171,0.01,10216.4,0.00,0
02:05:21.9,15:30:29.9,171,0.01,10216.4,0.00,0
02:05:22.0,15:30:30.0,173,0.01,10216.4,0.00,0
02:05:22.1,15:30:30.1,173,0.01,10216.4,0.00,0
02:05:22.2,15:30:30.2,173,0.01,10216.4,0.00,0
02:05:22.3,15:30:30.3,173,0.01,10216.4,0.00,0
02:05:22.4,15:30:30.4,173,0.01,10216.4,0.00,0
02:05:22.5,15:30:30.5,173,0.01,10216.4,0.00,0
02:05:22.6,15:30:30.6,173,0.01,10216.4,0.00,0
02:05:22.7,15:30:30.7,173,0.01,10216.4,0.00,0
02:05:22.8,15:30:30.8,173,0.01,10216.4,0.00,0
02:05:22.9,15:30:30.9,173,0.01,10216.4,0.00,0
02:05:23.0,15:30:31.0,176,0.01,10216.4,0.00,0
02:05:23.1,15:30:31.1,176,0.01,10216.4,0.00,0
02:05:23.2,15:30:31.2,176,0.01,10216.4,0.00,0
02:05:23.3,15:30:31.3,176,0.01,10216.4,0.00,0
02:05:23.4,15:30:31.4,176,0.01,10216.4,0.00,0
02:05:23.5,15:30:31.5,176,0.01,10216.4,0.00,0
02:05:23.6,15:30:31.6,176,0.01,10216.4,0.00,0
02:05:23.7,15:30:31.7,176,0.01,10216.4,0.00,0
02:05:23.8,15:30:31.8,176,0.01,10216.4,0.00,0
02:05:23.9,15:30:31.9,176,0.01,10216.4,0.00,0
02:05:24.0,15:30:32.0,178,0.01,10216.4,0.00,0
02:05:24.1,15:30:32.1,178,0.01,10216.4,0.00,0
02:05:24.2,15:30:32.2,178,0.01,10216.4,0.00,0
02:05:24.3,15:30:32.3,178,0.01,10216.4,0.00,0
02:05:24.4,15:30:32.4,178,0.01,10216.4,0.00,0
02:05:24.5,15:30:32.5,178,0.01,10216.4,0.00,0
02:05:24.6,15:30:32.6,178,0.01,10216.4,0.00,0
02:05:24.7,15:30:32.7,178,0.01,10216.4,0.00,0
02:05:24.8,15:30:32.8,178,0.01,10216.4,0.00,0
02:05:24.9,15:30:32.9,178,0.01,10216.4,0.00,0
02:05:25.0,15:30:33.0,179,0.01,10216.4,0.00,0
02:05:25.1,15:30:33.1,179,0.01,10216.4,0.00,0
02:05:25.2,15:30:33.2,179,0.01,10216.4,0.00,0
02:05:25.3,15:30:33.3,179,0.01,10216.4,0.00,0
02:05:25.4,15:30:33.4,179,0.01,10216.4,0.00,0
02:05:25.5,15:30:33.5,179,0.01,10216.4,0.00,0
02:05:25.6,15:30:33.6,179,0.01,10216.4,0.00,0
02:05:25.7,15:30:33.7,179,0.01,10216.4,0.00,0
02:05:25.8,15:30:33.8,179,0.01,10216.4,0.00,0
02:05:25.9,15:30:33.9,179,0.01,10216.4,0.00,0
02:05:26.0,15:30:34.0,180,0.01,10216.4,0.00,0
02:05:26.1,15:30:34.1,180,0.01,10216.4,0.00,0
02:05:26.2,15:30:34.2,180,0.01,10216.4,0.00,0
02:05:26.3,15:30:34.3,180,0.01,10216.4,0.00,0
02:05:26.4,15:30:34.4,180,0.01,10216.4,0.00,0
02:05:26.5,15:30:34.5,180,0.01,10216.4,0.00,0
02:05:26.6,15:30:34.6,180,0.01,10216.4,0.00,0
02:05:26.7,15:30:34.7,180,0.01,10216.4,0.00,0
02:05:26.8,15:30:34.8,180,0.01,10216.4,0.00,0
02:05:26.9,15:30:34.9,180,0.01,10216.4,0.00,0
02:05:27.0,15:30:35.0,181,0.01,10216.4,0.00,0
02:05:27.1,15:30:35.1,181,0.01,10216.4,0.00,0
02:05:27.2,15:30:35.2,181,0.01,10216.4,0.00,0
02:05:27.3,15:30:35.3,181,0.01,10216.4,0.00,0
02:05:27.4,15:30:35.4,181,0.01,10216.4,0.00,0
02:05:27.5,15:30:35.5,181,0.01,10216.4,0.00,0
02:05:27.6,15:30:35.6,181,0.01,10216.4,0.00,0
02:05:27.7,15:30:35.7,181,0.01,10216.4,0.00,0
02:05:27.8,15:30:35.8,181,0.01,10216.4,0.00,0
02:05:27.9,15:30:35.9,181,0.01,10216.4,0.00,0
02:05:28.0,15:30:36.0,182,0.01,10216.4,0.00,0
02:05:28.1,15:30:36.1,182,0.42,10216.4,0.00,0
02:05:28.2,15:30:36.2,182,0.48,10216.4,0.00,0
02:05:28.3,15:30:36.3,182,0.51,10216.5,0.03,0
02:05:28.4,15:30:36.4,182,0.54,10216.5,0.04,0
02:05:28.5,15:30:36.5,182,0.65,10216.5,0.08,0
02:05:28.6,15:30:36.6,182,0.01,10216.6,0.21,0
02:05:28.7,15:30:36.7,182,0.01,10216.6,0.27,0
02:05:28.8,15:30:36.8,182,0.01,10216.6,0.28,0
02:05:28.9,15:30:36.9,182,0.01,10216.6,0.29,0
02:05:29.0,15:30:37.0,183,0.01,10216.6,0.25,0
02:05:29.1,15:30:37.1,183,0.01,10216.6,0.05,0
02:05:29.2,15:30:37.2,183,0.01,10216.6,-0.08,0
02:05:29.3,15:30:37.3,183,0.01,10216.6,-0.14,0
02:05:29.4,15:30:37.4,183,0.01,10216.6,-0.19,0
02:05:29.5,15:30:37.5,183,0.01,10216.6,-0.27,0
02:05:29.6,15:30:37.6,183,0.01,10216.6,-0.26,0
02:05:29.7,15:30:37.7,183,0.01,10216.6,-0.20,0
02:05:29.8,15:30:37.8,183,0.01,10216.6,-0.14,0
02:05:29.9,15:30:37.9,183,0.01,10216.6,-0.10,0
02:05:30.0,15:30:38.0,183,0.01,10216.6,-0.07,0
02:05:30.1,15:30:38.1,183,0.01,10216.6,0.00,0
02:05:30.2,15:30:38.2,183,0.01,10216.6,0.00,0
02:05:30.3,15:30:38.3,183,0.01,10216.6,0.00,0
02:05:30.4,15:30:38.4,183,0.01,10216.6,0.00,0
02:05:30.5,15:30:38.5,183,0.01,10216.6,0.00,0
02:05:30.6,15:30:38.6,183,0.01,10216.6,0.00,0
02:05:30.7,15:30:38.7,183,0.01,10216.6,0.00,0
02:05:30.8,15:30:38.8,183,0.01,10216.6,0.00,0
02:05:30.9,15:30:38.9,183,0.01,10216.6,0.00,0
02:05:31.0,15:30:39.0,184,0.01,10216.6,0.00,0
02:05:31.1,15:30:39.1,184,0.01,10216.6,0.00,0
02:05:31.2,15:30:39.2,184,0.01,10216.6,0.00,0
02:05:31.3,15:30:39.3,184,0.01,10216.6,0.00,0
02:05:31.4,15:30:39.4,184,0.01,10216.6,0.00,0
02:05:31.5,15:30:39.5,184,0.01,10216.6,0.00,0
02:05:31.6,15:30:39.6,184,0.01,10216.6,0.00,0
02:05:31.7,15:30:39.7,184,0.01,10216.6,0.00,0
02:05:31.8,15:30:39.8,184,0.01,10216.6,0.00,0
02:05:31.9,15:30:39.9,184,0.01,10216.6,0.00,0
02:05:32.0,15:30:40.0,184,0.01,10216.6,0.00,0
02:05:32.1,15:30:40.1,184,0.01,10216.6,0.00,0
02:05:32.2,15:30:40.2,184,0.01,10216.6,0.00,0
02:05:32.3,15:30:40.3,184,0.01,10216.6,0.00,0
02:05:32.4,15:30:40.4,184,0.01,10216.6,0.00,0
02:05:32.5,15:30:40.5,184,0.01,10216.6,0.00,0
02:05:32.6,15:30:40.6,184,0.01,10216.6,0.00,0
02:05:32.7,15:30:40.7,184,0.01,10216.6,0.00,0
02:05:32.8,15:30:40.8,184,0.01,10216.6,0.00,0
02:05:32.9,15:30:40.9,184,0.01,10216.6,0.00,0
02:05:33.0,15:30:41.0,184,0.01,10216.6,0.00,0
02:05:33.1,15:30:41.1,184,0.01,10216.6,0.00,0
02:05:33.2,15:30:41.2,184,0.01,10216.6,0.00,0
02:05:33.3,15:30:41.3,184,0.01,10216.6,0.00,0
02:05:33.4,15:30:41.4,184,0.01,10216.6,0.00,0
02:05:33.5,15:30:41.5,184,0.01,10216.6,0.00,0
02:05:33.6,15:30:41.6,184,0.01,10216.6,0.00,0
02:05:33.7,15:30:41.7,184,0.01,10216.6,0.00,0
02:05:33.8,15:30:41.8,184,0.01,10216.6,0.00,0
02:05:33.9,15:30:41.9,184,0.01,10216.6,0.00,0
02:05:34.0,15:30:42.0,184,0.01,10216.6,0.00,0
02:05:34.1,15:30:42.1,184,0.01,10216.6,0.00,0
02:05:34.2,15:30:42.2,184,0.01,10216.6,0.00,0
02:05:34.3,15:30:42.3,184,0.01,10216.6,0.00,0
02:05:34.4,15:30:42.4,184,0.01,10216.6,0.00,0
02:05:34.5,15:30:42.5,184,0.01,10216.6,0.00,0
02:05:34.6,15:30:42.6,184,0.01,10216.6,0.00,0
02:05:34.7,15:30:42.7,184,0.01,10216.6,0.00,0
02:05:34.8,15:30:42.8,184,0.01,10216.6,0.00,0
02:05:34.9,15:30:42.9,184,0.01,10216.6,0.00,0
02:05:35.0,15:30:43.0,184,0.01,10216.6,0.00,0
02:05:35.1,15:30:43.1,184,0.01,10216.6,0.00,0
02:05:35.2,15:30:43.2,184,0.01,10216.6,0.00,0
02:05:35.3,15:30:43.3,184,0.01,10216.6,0.00,0
02:05:35.4,15:30:43.4,184,0.01,10216.6,0.00,0
02:05:35.5,15:30:43.5,184,0.01,10216.6,0.00,0
02:05:35.6,15:30:43.6,184,0.01,10216.6,0.00,0
02:05:35.7,15:30:43.7,184,0.01,10216.6,0.00,0
02:05:35.8,15:30:43.8,184,0.01,10216.6,0.00,0
02:05:35.9,15:30:43.9,184,0.01,10216.6,0.00,0
02:05:36.0,15:30:44.0,183,0.01,10216.6,0.00,0
02:05:36.1,15:30:44.1,183,0.01,10216.6,0.00,0
02:05:36.2,15:30:44.2,183,0.01,10216.6,0.00,0
02:05:36.3,15:30:44.3,183,0.01,10216.6,0.00,0
02:05:36.4,15:30:44.4,183,0.01,10216.6,0.00,0
02:05:36.5,15:30:44.5,183,0.01,10216.6,0.00,0
02:05:36.6,15:30:44.6,183,0.01,10216.6,0.00,0
02:05:36.7,15:30:44.7,183,0.01,10216.6,0.00,0
02:05:36.8,15:30:44.8,183,0.01,10216.6,0.00,0
02:05:36.9,15:30:44.9,183,0.01,10216.6,0.00,0
02:05:37.0,15:30:45.0,183,0.01,10216.6,0.00,0
02:05:37.1,15:30:45.1,183,0.01,10216.6,0.00,0
02:05:37.2,15:30:45.2,183,0.01,10216.6,0.00,0
02:05:37.3,15:30:45.3,183,0.01,10216.6,0.00,0
02:05:37.4,15:30:45.4,183,0.01,10216.6,0.00,0
02:05:37.5,15:30:45.5,183,0.01,10216.6,0.00,0
02:05:37.6,15:30:45.6,183,0.01,10216.6,0.00,0
02:05:37.7,15:30:45.7,183,0.01,10216.6,0.00,0
02:05:37.8,15:30:45.8,183,0.01,10216.6,0.00,0
02:05:37.9,15:30:45.9,183,0.01,10216.6,0.00,0
02:05:38.0,15:30:46.0,182,0.01,10216.6,0.00,0
02:05:38.1,15:30:46.1,182,0.01,10216.6,0.00,0
02:05:38.2,15:30:46.2,182,0.01,10216.6,0.00,0
02:05:38.3,15:30:46.3,182,0.01,10216.6,0.00,0
02:05:38.4,15:30:46.4,182,0.01,10216.6,0.00,0
02:05:38.5,15:30:46.5,182,0.01,10216.6,0.00,0
02:05:38.6,15:30:46.6,182,0.01,10216.6,0.00,0
02:05:38.7,15:30:46.7,182,0.01,10216.6,0.00,0
02:05:38.8,15:30:46.8,182,0.01,10216.6,0.00,0
02:05:38.9,15:30:46.9,182,0.31,10216.6,0.00,0
02:05:39.0,15:30:47.0,181,0.41,10216.6,0.00,0
02:05:39.1,15:30:47.1,181,0.52,10216.6,0.00,0
02:05:39.2,15:30:47.2,181,0.68,10216.6,0.04,0
02:05:39.3,15:30:47.3,181,0.01,10216.6,0.09,0
02:05:39.4,15:30:47.4,181,0.01,10216.6,0.14,0
02:05:39.5,15:30:47.5,181,0.01,10216.6,0.16,0
02:05:39.6,15:30:47.6,181,0.40,10216.6,0.18,0
02:05:39.7,15:30:47.7,181,0.52,10216.6,0.15,0
02:05:39.8,15:30:47.8,181,0.55,10216.8,0.10,0
02:05:39.9,15:30:47.9,181,0.61,10216.8,0.06,0
02:05:40.0,15:30:48.0,180,0.69,10216.8,0.05,0
02:05:40.1,15:30:48.1,180,0.77,10216.9,0.05,0
02:05:40.2,15:30:48.2,180,0.89,10216.9,0.09,0
02:05:40.3,15:30:48.3,180,0.97,10217.0,0.16,0
02:05:40.4,15:30:48.4,180,0.99,10217.0,0.24,0
02:05:40.5,15:30:48.5,180,1.00,10217.0,0.32,0
02:05:40.6,15:30:48.6,180,0.96,10217.1,0.39,0
02:05:40.7,15:30:48.7,180,0.01,10217.1,0.40,0
02:05:40.8,15:30:48.8,180,0.01,10217.1,0.39,0
02:05:40.9,15:30:48.9,180,0.01,10217.1,0.29,0
02:05:41.0,15:30:49.0,180,0.01,10217.1,0.13,0
02:05:41.1,15:30:49.1,180,0.30,10217.1,-0.03,0
02:05:41.2,15:30:49.2,180,0.32,10217.1,-0.19,0
02:05:41.3,15:30:49.3,180,0.01,10217.1,-0.34,0
02:05:41.4,15:30:49.4,180,0.01,10217.1,-0.43,0
02:05:41.5,15:30:49.5,180,0.01,10217.1,-0.43,0
02:05:41.6,15:30:49.6,180,0.52,10217.1,-0.42,0
02:05:41.7,15:30:49.7,180,0.55,10217.1,-0.32,0
02:05:41.8,15:30:49.8,180,0.69,10217.1,-0.17,0
02:05:41.9,15:30:49.9,180,0.74,10217.2,-0.03,0
02:05:42.0,15:30:50.0,180,0.79,10217.2,0.11,0
02:05:42.1,15:30:50.1,180,1.11,10217.3,0.21,0
02:05:42.2,15:30:50.2,180,1.69,10217.5,0.26,0
02:05:42.3,15:30:50.3,180,2.34,10217.6,0.29,0
02:05:42.4,15:30:50.4,180,3.01,10217.8,0.34,0
02:05:42.5,15:30:50.5,180,3.86,10217.8,0.50,0
02:05:42.6,15:30:50.6,180,4.71,10218.5,0.65,0
02:05:42.7,15:30:50.7,180,4.90,10218.5,0.91,0
02:05:42.8,15:30:50.8,180,5.04,10218.8,1.26,0
02:05:42.9,15:30:50.9,180,5.04,10219.1,1.64,0
02:05:43.0,15:30:51.0,182,5.33,10219.1,1.93,71
02:05:43.1,15:30:51.1,182,5.62,10219.6,2.23,71
02:05:43.2,15:30:51.2,182,6.08,10220.0,2.34,71
02:05:43.3,15:30:51.3,182,6.62,10220.4,2.29,71
02:05:43.4,15:30:51.4,182,7.12,10220.7,2.12,71
02:05:43.5,15:30:51.5,182,7.54,10220.7,1.89,71
02:05:43.6,15:30:51.6,182,7.88,10221.5,1.66,71
02:05:43.7,15:30:51.7,182,7.98,10221.9,1.51,71
02:05:43.8,15:30:51.8,182,7.92,10222.2,1.46,71
02:05:43.9,15:30:51.9,182,7.78,10222.7,1.48,71
02:05:44.0,15:30:52.0,182,7.51,10222.7,1.54,95
02:05:44.1,15:30:52.1,182,7.35,10223.9,1.56,95
02:05:44.2,15:30:52.2,182,7.26,10224.2,1.48,95
02:05:44.3,15:30:52.3,182,7.23,10224.2,1.28,95
02:05:44.4,15:30:52.4,182,7.13,10224.5,0.97,95
02:05:44.5,15:30:52.5,182,7.06,10224.5,0.61,95
02:05:44.6,15:30:52.6,182,6.95,10225.3,0.26,95
02:05:44.7,15:30:52.7,182,6.83,10225.6,-0.04,95
02:05:44.8,15:30:52.8,182,6.84,10225.9,-0.26,95
02:05:44.9,15:30:52.9,182,6.84,10226.3,-0.40,95
02:05:45.0,15:30:53.0,182,6.89,10226.7,-0.45,88
02:05:45.1,15:30:53.1,182,7.03,10227.0,-0.43,88
02:05:45.2,15:30:53.2,182,7.47,10227.5,-0.41,88
02:05:45.3,15:30:53.3,182,7.99,10227.8,-0.34,88
02:05:45.4,15:30:53.4,182,8.40,10228.2,-0.25,88
02:05:45.5,15:30:53.5,182,9.05,10229.1,-0.10,88
02:05:45.6,15:30:53.6,182,9.33,10229.5,0.09,88
02:05:45.7,15:30:53.7,182,9.42,10229.5,0.35,88
02:05:45.8,15:30:53.8,182,9.33,10229.9,0.65,88
02:05:45.9,15:30:53.9,182,9.05,10230.3,0.96,88
02:05:46.0,15:30:54.0,183,8.66,10230.6,1.21,93
02:05:46.1,15:30:54.1,183,8.22,10231.0,1.35,93
02:05:46.2,15:30:54.2,183,7.59,10231.2,1.34,93
02:05:46.3,15:30:54.3,183,6.91,10231.5,1.16,93
02:05:46.4,15:30:54.4,183,6.32,10231.7,0.82,93
02:05:46.5,15:30:54.5,183,5.87,10232.0,0.34,93
02:05:46.6,15:30:54.6,183,5.42,10232.1,-0.23,93
02:05:46.7,15:30:54.7,183,4.89,10232.2,-0.80,93
02:05:46.8,15:30:54.8,183,4.44,10232.3,-1.32,93
02:05:46.9,15:30:54.9,183,3.86,10232.4,-1.74,93
02:05:47.0,15:30:55.0,183,3.03,10232.4,-2.04,89
02:05:47.1,15:30:55.1,183,2.48,10232.4,-2.23,89
02:05:47.2,15:30:55.2,183,2.05,10232.5,-2.33,89
02:05:47.3,15:30:55.3,183,1.93,10232.5,-2.39,89
02:05:47.4,15:30:55.4,183,1.71,10232.5,-2.42,89
02:05:47.5,15:30:55.5,183,1.52,10232.6,-2.40,89
02:05:47.6,15:30:55.6,183,1.50,10232.6,-2.38,89
02:05:47.7,15:30:55.7,183,1.59,10232.7,-2.30,89
02:05:47.8,15:30:55.8,183,1.61,10232.8,-2.17,89
02:05:47.9,15:30:55.9,183,1.66,10232.9,-1.96,89
02:05:48.0,15:30:56.0,183,1.72,10233.0,-1.68,89
02:05:48.1,15:30:56.1,183,1.78,10233.2,-1.35,89
02:05:48.2,15:30:56.2,183,1.85,10233.3,-1.01,89
02:05:48.3,15:30:56.3,183,1.78,10233.3,-0.67,89
02:05:48.4,15:30:56.4,183,1.71,10233.4,-0.39,89
02:05:48.5,15:30:56.5,183,1.78,10233.5,-0.18,89
02:05:48.6,15:30:56.6,183,1.98,10233.7,-0.04,89
02:05:48.7,15:30:56.7,183,2.03,10233.7,0.05,89
02:05:48.8,15:30:56.8,183,2.09,10233.7,0.10,89
02:05:48.9,15:30:56.9,183,2.16,10233.8,0.13,89
02:05:49.0,15:30:57.0,183,2.22,10233.9,0.15,0
02:05:49.1,15:30:57.1,183,2.19,10233.9,0.17,0
02:05:49.2,15:30:57.2,183,2.06,10234.0,0.19,0
02:05:49.3,15:30:57.3,183,1.88,10234.0,0.21,0
02:05:49.4,15:30:57.4,183,1.79,10234.1,0.22,0
02:05:49.5,15:30:57.5,183,1.85,10234.3,0.20,0
02:05:49.6,15:30:57.6,183,1.99,10234.3,0.16,0
02:05:49.7,15:30:57.7,183,2.13,10234.4,0.10,0
02:05:49.8,15:30:57.8,183,2.34,10234.5,0.03,0
02:05:49.9,15:30:57.9,183,2.40,10234.5,-0.03,0
02:05:50.0,15:30:58.0,179,2.73,10234.6,-0.06,58
02:05:50.1,15:30:58.1,179,3.13,10235.0,-0.04,58
02:05:50.2,15:30:58.2,179,3.25,10235.0,0.04,58
02:05:50.3,15:30:58.3,179,3.28,10235.1,0.17,58
02:05:50.4,15:30:58.4,179,3.34,10235.3,0.33,58
02:05:50.5,15:30:58.5,179,3.27,10235.5,0.50,58
02:05:50.6,15:30:58.6,179,3.07,10235.6,0.64,58
02:05:50.7,15:30:58.7,179,2.88,10235.7,0.72,58
02:05:50.8,15:30:58.8,179,2.83,10235.8,0.73,58
02:05:50.9,15:30:58.9,179,2.77,10235.9,0.66,58
02:05:51.0,15:30:59.0,179,2.62,10236.0,0.52,54
02:05:51.1,15:30:59.1,179,2.57,10236.1,0.33,54
02:05:51.2,15:30:59.2,179,2.56,10236.2,0.13,54
02:05:51.3,15:30:59.3,179,2.69,10236.3,-0.07,54
02:05:51.4,15:30:59.4,179,2.81,10236.5,-0.22,54
02:05:51.5,15:30:59.5,179,3.02,10236.7,-0.32,54
02:05:51.6,15:30:59.6,179,3.30,10237.0,-0.34,54
02:05:51.7,15:30:59.7,179,3.39,10237.0,-0.29,54
02:05:51.8,15:30:59.8,179,3.46,10237.1,-0.19,54
02:05:51.9,15:30:59.9,179,3.56,10237.2,-0.04,54
02:05:52.0,15:31:00.0,165,3.47,10237.2,0.13,63
02:05:52.1,15:31:00.1,165,3.26,10237.3,0.28,63
02:05:52.2,15:31:00.2,165,2.94,10237.3,0.39,63
02:05:52.3,15:31:00.3,165,2.63,10237.4,0.45,63
02:05:52.4,15:31:00.4,165,2.36,10237.4,0.44,63
02:05:52.5,15:31:00.5,165,2.11,10237.5,0.33,63
02:05:52.6,15:31:00.6,165,1.85,10237.6,0.15,63
02:05:52.7,15:31:00.7,165,1.74,10237.6,-0.08,63
02:05:52.8,15:31:00.8,165,1.74,10237.8,-0.34,63
02:05:52.9,15:31:00.9,165,1.87,10237.9,-0.58,63
02:05:53.0,15:31:01.0,165,1.90,10238.0,-0.77,59
02:05:53.1,15:31:01.1,165,1.92,10238.1,-0.86,59
02:05:53.2,15:31:01.2,165,1.93,10238.2,-0.87,59
02:05:53.3,15:31:01.3,165,1.93,10238.3,-0.80,59
02:05:53.4,15:31:01.4,165,1.93,10238.3,-0.66,59
02:05:53.5,15:31:01.5,165,1.93,10238.4,-0.49,59
02:05:53.6,15:31:01.6,165,1.93,10238.5,-0.31,59
02:05:53.7,15:31:01.7,165,1.93,10238.6,-0.17,59
02:05:53.8,15:31:01.8,165,2.00,10238.7,-0.06,59
02:05:53.9,15:31:01.9,165,2.09,10238.8,0.00,59
02:05:54.0,15:31:02.0,165,2.14,10238.8,0.03,58
02:05:54.1,15:31:02.1,165,2.16,10239.0,0.05,58
02:05:54.2,15:31:02.2,165,2.17,10239.1,0.06,58
02:05:54.3,15:31:02.3,165,2.14,10239.1,0.07,58
02:05:54.4,15:31:02.4,165,2.10,10239.2,0.09,58
02:05:54.5,15:31:02.5,165,2.02,10239.3,0.11,58
02:05:54.6,15:31:02.6,165,1.94,10239.4,0.12,58
02:05:54.7,15:31:02.7,165,1.94,10239.5,0.11,58
02:05:54.8,15:31:02.8,165,1.96,10239.6,0.10,58
02:05:54.9,15:31:02.9,165,1.98,10239.7,0.06,58
02:05:55.0,15:31:03.0,165,2.01,10239.8,0.00,58
02:05:55.1,15:31:03.1,165,2.05,10239.8,-0.04,58
02:05:55.2,15:31:03.2,165,2.08,10239.9,-0.07,58
02:05:55.3,15:31:03.3,165,2.02,10240.0,-0.09,58
02:05:55.4,15:31:03.4,165,1.96,10240.2,-0.08,58
02:05:55.5,15:31:03.5,165,1.91,10240.3,-0.07,58
02:05:55.6,15:31:03.6,165,1.87,10240.4,-0.04,58
02:05:55.7,15:31:03.7,165,1.95,10240.5,0.00,58
02:05:55.8,15:31:03.8,165,2.02,10240.6,0.00,58
02:05:55.9,15:31:03.9,165,2.09,10240.7,0.00,58
02:05:56.0,15:31:04.0,165,2.14,10240.8,0.00,56
02:05:56.1,15:31:04.1,165,2.16,10240.8,0.00,56
02:05:56.2,15:31:04.2,165,2.14,10240.9,0.00,56
02:05:56.3,15:31:04.3,165,2.10,10240.9,0.02,56
02:05:56.4,15:31:04.4,165,2.05,10241.0,0.04,56
02:05:56.5,15:31:04.5,165,1.99,10241.1,0.07,56
02:05:56.6,15:31:04.6,165,1.97,10241.3,0.09,56
02:05:56.7,15:31:04.7,165,1.96,10241.4,0.08,56
02:05:56.8,15:31:04.8,165,1.91,10241.5,0.07,56
02:05:56.9,15:31:04.9,165,1.88,10241.6,0.04,56
02:05:57.0,15:31:05.0,155,1.86,10241.7,0.00,55
02:05:57.1,15:31:05.1,155,1.84,10241.8,-0.06,55
02:05:57.2,15:31:05.2,155,1.81,10241.9,-0.10,55
02:05:57.3,15:31:05.3,155,1.83,10242.0,-0.13,55
02:05:57.4,15:31:05.4,155,1.81,10242.0,-0.14,55
02:05:57.5,15:31:05.5,155,1.77,10242.1,-0.14,55
02:05:57.6,15:31:05.6,155,1.71,10242.1,-0.13,55
02:05:57.7,15:31:05.7,155,1.39,10242.1,-0.12,55
02:05:57.8,15:31:05.8,155,1.25,10242.2,-0.11,55
02:05:57.9,15:31:05.9,155,1.20,10242.2,-0.12,55
02:05:58.0,15:31:06.0,151,1.28,10242.2,-0.14,59
02:05:58.1,15:31:06.1,151,1.43,10242.3,-0.19,59
02:05:58.2,15:31:06.2,151,1.70,10242.3,-0.24,59
02:05:58.3,15:31:06.3,151,2.12,10242.5,-0.28,59
02:05:58.4,15:31:06.4,151,2.21,10242.6,-0.29,59
02:05:58.5,15:31:06.5,151,2.49,10242.7,-0.24,59
02:05:58.6,15:31:06.6,151,3.05,10242.7,-0.13,59
02:05:58.7,15:31:06.7,151,3.21,10242.8,0.05,59
02:05:58.8,15:31:06.8,151,3.49,10242.9,0.27,59
02:05:58.9,15:31:06.9,151,3.66,10243.0,0.52,59
02:05:59.0,15:31:07.0,151,4.54,10243.1,0.77,60
02:05:59.1,15:31:07.1,151,4.54,10243.2,0.97,60
02:05:59.2,15:31:07.2,151,4.28,10243.4,1.13,60
02:05:59.3,15:31:07.3,151,3.80,10243.5,1.23,60
02:05:59.4,15:31:07.4,151,3.64,10243.7,1.28,60
02:05:59.5,15:31:07.5,151,3.44,10243.9,1.23,60
02:05:59.6,15:31:07.6,151,3.24,10244.0,1.11,60
02:05:59.7,15:31:07.7,151,3.09,10244.1,0.89,60
02:05:59.8,15:31:07.8,151,2.98,10244.2,0.63,60
02:05:59.9,15:31:07.9,151,2.92,10244.3,0.30,60
02:06:00.0,15:31:08.0,151,2.86,10244.4,0.00,58
02:06:00.1,15:31:08.1,151,2.80,10244.6,-0.31,58
02:06:00.2,15:31:08.2,151,2.76,10244.8,-0.51,58
02:06:00.3,15:31:08.3,151,2.79,10244.9,-0.65,58
02:06:00.4,15:31:08.4,151,2.89,10245.0,-0.68,58
02:06:00.5,15:31:08.5,151,2.96,10245.1,-0.64,58
02:06:00.6,15:31:08.6,151,2.89,10245.3,-0.53,58
02:06:00.7,15:31:08.7,151,2.96,10245.4,-0.40,58
02:06:00.8,15:31:08.8,151,3.15,10245.5,-0.28,58
02:06:00.9,15:31:08.9,151,3.21,10245.7,-0.18,58
02:06:01.0,15:31:09.0,150,3.01,10245.8,-0.08,64
02:06:01.1,15:31:09.1,150,2.87,10246.1,0.00,64
02:06:01.2,15:31:09.2,150,2.91,10246.2,0.06,64
02:06:01.3,15:31:09.3,150,2.96,10246.4,0.09,64
