Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
01:56:06.4,15:26:26.4,111,3.77,9032.7,-0.67,105
01:56:06.5,15:26:26.5,111,3.46,9032.8,-0.43,105
01:56:06.6,15:26:26.6,111,2.72,9032.9,-0.09,105
01:56:06.7,15:26:26.7,111,2.58,9033.0,-0.08,105
01:56:06.8,15:26:26.8,111,2.45,9033.1,-0.07,105
01:56:06.9,15:26:26.9,111,2.23,9033.2,-0.15,105
01:56:07.0,15:26:27.0,106,1.95,9033.2,-0.31,91
01:56:07.1,15:26:27.1,106,1.82,9033.4,-0.75,91
01:56:07.2,15:26:27.2,106,1.87,9033.5,-0.84,91
01:56:07.3,15:26:27.3,106,1.91,9033.6,-0.93,91
01:56:07.4,15:26:27.4,106,2.16,9033.7,-1.06,91
01:56:07.5,15:26:27.5,106,2.41,9033.8,-1.09,91
01:56:07.6,15:26:27.6,106,2.89,9034.1,-0.87,91
01:56:07.7,15:26:27.7,106,2.98,9034.1,-0.75,91
01:56:07.8,15:26:27.8,106,3.06,9034.2,-0.64,91
01:56:07.9,15:26:27.9,106,3.11,9034.4,-0.36,91
01:56:08.0,15:26:28.0,103,3.09,9034.7,-0.06,77
01:56:08.1,15:26:28.1,103,2.96,9035.0,0.44,77
01:56:08.2,15:26:28.2,103,2.98,9035.0,0.51,77
01:56:08.3,15:26:28.3,103,3.00,9035.1,0.58,77
01:56:08.4,15:26:28.4,103,3.05,9035.3,0.63,77
01:56:08.5,15:26:28.5,103,3.20,9035.4,0.60,77
01:56:08.6,15:26:28.6,103,3.45,9035.9,0.40,77
01:56:08.7,15:26:28.7,103,3.58,9035.9,0.34,77
01:56:08.8,15:26:28.8,103,3.71,9036.1,0.29,77
01:56:08.9,15:26:28.9,103,3.87,9036.3,0.21,77
01:56:09.0,15:26:29.0,103,3.97,9036.4,0.19,64
01:56:09.1,15:26:29.1,103,3.83,9036.9,0.31,64
01:56:09.2,15:26:29.2,103,3.65,9036.9,0.39,64
01:56:09.3,15:26:29.3,103,3.53,9037.0,0.42,64
01:56:09.4,15:26:29.4,103,3.42,9037.1,0.46,64
01:56:09.5,15:26:29.5,103,3.13,9037.3,0.47,64
01:56:09.6,15:26:29.6,103,2.62,9037.5,0.31,64
01:56:09.7,15:26:29.7,103,2.56,9037.5,0.22,64
01:56:09.8,15:26:29.8,103,2.50,9037.6,0.13,64
01:56:09.9,15:26:29.9,103,2.47,9037.8,-0.09,64
01:56:10.0,15:26:30.0,103,2.54,9037.9,-0.31,59
01:56:10.1,15:26:30.1,103,2.67,9038.2,-0.66,59
01:56:10.2,15:26:30.2,103,2.75,9038.2,-0.64,59
01:56:10.3,15:26:30.3,103,2.82,9038.4,-0.62,59
01:56:10.4,15:26:30.4,103,2.82,9038.5,-0.62,59
01:56:10.5,15:26:30.5,103,2.79,9038.6,-0.47,59
01:56:10.6,15:26:30.6,103,2.77,9038.9,-0.31,59
01:56:10.7,15:26:30.7,103,2.81,9038.9,-0.14,59
01:56:10.8,15:26:30.8,103,2.84,9039.0,-0.08,59
01:56:10.9,15:26:30.9,103,2.86,9039.2,0.00,59
01:56:11.0,15:26:31.0,103,2.88,9039.4,0.08,63
01:56:11.1,15:26:31.1,103,3.00,9039.5,0.14,63
01:56:11.2,15:26:31.2,103,3.08,9039.5,0.13,63
01:56:11.3,15:26:31.3,103,3.08,9039.8,0.13,63
01:56:11.4,15:26:31.4,103,3.08,9040.0,0.13,63
01:56:11.5,15:26:31.5,103,3.05,9040.1,0.14,63
01:56:11.6,15:26:31.6,103,3.03,9040.5,0.15,63
01:56:11.7,15:26:31.7,103,3.02,9040.5,0.16,63
01:56:11.8,15:26:31.8,103,3.02,9040.7,0.16,63
01:56:11.9,15:26:31.9,103,3.01,9040.8,0.15,63
01:56:12.0,15:26:32.0,103,2.97,9040.9,0.15,65
01:56:12.1,15:26:32.1,103,2.95,9041.2,0.08,65
01:56:12.2,15:26:32.2,103,3.04,9041.3,0.04,65
01:56:12.3,15:26:32.3,103,3.19,9041.3,0.00,65
01:56:12.4,15:26:32.4,103,3.26,9041.6,0.00,65
01:56:12.5,15:26:32.5,103,3.33,9041.7,-0.03,65
01:56:12.6,15:26:32.6,103,3.61,9041.9,-0.02,65
01:56:12.7,15:26:32.7,103,4.10,9042.3,0.03,65
01:56:12.8,15:26:32.8,103,4.29,9042.3,0.07,65
01:56:12.9,15:26:32.9,103,4.47,9042.5,0.11,65
01:56:13.0,15:26:33.0,,4.80,9042.8,0.22,60
01:56:13.1,15:26:33.1,,5.47,9043.4,0.53,60
01:56:13.2,15:26:33.2,,5.84,9043.7,0.71,60
01:56:13.3,15:26:33.3,,6.04,9043.7,0.80,60
01:56:13.4,15:26:33.4,,6.25,9044.1,0.89,60
01:56:13.5,15:26:33.5,,6.59,9044.5,1.07,60
01:56:13.6,15:26:33.6,,7.21,9045.3,1.36,60
01:56:13.7,15:26:33.7,,7.58,9045.7,1.46,60
01:56:13.8,15:26:33.8,,7.91,9045.7,1.52,60
01:56:13.9,15:26:33.9,,8.08,9046.2,1.54,60
01:56:14.0,15:26:34.0,109,8.26,9046.6,1.56,61
01:56:14.1,15:26:34.1,109,8.63,9047.0,1.57,61
01:56:14.2,15:26:34.2,109,9.09,9048.0,1.55,61
01:56:14.3,15:26:34.3,109,9.23,9048.0,1.54,61
01:56:14.4,15:26:34.4,109,9.36,9048.4,1.53,61
01:56:14.5,15:26:34.5,109,9.57,9048.9,1.49,61
01:56:14.6,15:26:34.6,109,9.75,9049.9,1.41,61
01:56:14.7,15:26:34.7,109,9.77,9050.3,1.36,61
01:56:14.8,15:26:34.8,109,9.80,9050.3,1.33,61
01:56:14.9,15:26:34.9,109,9.82,9050.7,1.30,61
01:56:15.0,15:26:35.0,109,9.80,9051.2,1.21,90
01:56:15.1,15:26:35.1,109,9.54,9051.9,0.96,90
01:56:15.2,15:26:35.2,109,9.36,9052.4,0.80,90
01:56:15.3,15:26:35.3,109,9.09,9052.4,0.62,90
01:56:15.4,15:26:35.4,109,8.92,9052.8,0.52,90
01:56:15.5,15:26:35.5,109,8.75,9053.1,0.43,90
01:56:15.6,15:26:35.6,109,8.28,9053.6,0.00,90
01:56:15.7,15:26:35.7,109,7.94,9053.9,-0.22,90
01:56:15.8,15:26:35.8,109,7.27,9053.9,-0.42,90
01:56:15.9,15:26:35.9,109,7.00,9054.5,-0.52,90
01:56:16.0,15:26:36.0,109,6.73,9054.7,-0.62,93
01:56:16.1,15:26:36.1,109,5.70,9055.1,-1.01,93
01:56:16.2,15:26:36.2,109,5.25,9055.3,-1.22,93
01:56:16.3,15:26:36.3,109,4.86,9055.3,-1.42,93
01:56:16.4,15:26:36.4,109,4.71,9055.6,-1.51,93
01:56:16.5,15:26:36.5,109,4.57,9055.8,-1.61,93
01:56:16.6,15:26:36.6,109,4.44,9056.2,-1.92,93
01:56:16.7,15:26:36.7,109,4.48,9056.5,-1.99,93
01:56:16.8,15:26:36.8,109,4.54,9056.8,-1.94,93
01:56:16.9,15:26:36.9,109,4.60,9056.8,-1.88,93
01:56:17.0,15:26:37.0,109,4.58,9057.0,-1.65,96
01:56:17.1,15:26:37.1,109,4.57,9057.3,-1.42,96
01:56:17.2,15:26:37.2,109,4.52,9057.5,-1.10,96
01:56:17.3,15:26:37.3,109,4.25,9058.0,-0.79,96
01:56:17.4,15:26:37.4,109,4.23,9058.0,-0.65,96
01:56:17.5,15:26:37.5,109,4.21,9058.1,-0.51,96
01:56:17.6,15:26:37.6,109,4.28,9058.5,-0.17,96
01:56:17.7,15:26:37.7,109,4.39,9058.7,-0.11,96
01:56:17.8,15:26:37.8,109,4.47,9058.9,-0.10,96
01:56:17.9,15:26:37.9,109,4.55,9058.9,-0.12,96
01:56:18.0,15:26:38.0,109,4.62,9059.3,-0.13,87
01:56:18.1,15:26:38.1,109,4.95,9059.7,-0.10,87
01:56:18.2,15:26:38.2,109,4.94,9059.9,-0.07,87
01:56:18.3,15:26:38.3,109,5.03,9060.1,0.00,87
01:56:18.4,15:26:38.4,109,5.27,9060.1,0.14,87
01:56:18.5,15:26:38.5,109,5.49,9060.5,0.25,87
01:56:18.6,15:26:38.6,109,5.72,9060.9,0.36,87
01:56:18.7,15:26:38.7,109,5.78,9060.9,0.45,87
01:56:18.8,15:26:38.8,109,5.97,9061.5,0.52,87
01:56:18.9,15:26:38.9,109,6.11,9061.5,0.54,87
01:56:19.0,15:26:39.0,109,6.25,9061.8,0.56,83
01:56:19.1,15:26:39.1,109,6.38,9062.4,0.64,83
01:56:19.2,15:26:39.2,109,6.33,9062.8,0.68,83
01:56:19.3,15:26:39.3,109,6.31,9063.1,0.71,83
01:56:19.4,15:26:39.4,109,6.27,9063.1,0.71,83
01:56:19.5,15:26:39.5,109,6.22,9063.3,0.67,83
01:56:19.6,15:26:39.6,109,5.85,9063.9,0.63,83
01:56:19.7,15:26:39.7,109,5.52,9064.1,0.52,83
01:56:19.8,15:26:39.8,109,5.20,9064.2,0.38,83
01:56:19.9,15:26:39.9,109,4.84,9064.2,0.19,83
01:56:20.0,15:26:40.0,140,4.63,9064.4,-0.02,77
01:56:20.1,15:26:40.1,140,4.42,9064.6,-0.23,77
01:56:20.2,15:26:40.2,140,4.26,9064.7,-0.47,77
01:56:20.3,15:26:40.3,140,4.13,9065.0,-0.70,77
01:56:20.4,15:26:40.4,140,4.17,9065.0,-0.88,77
01:56:20.5,15:26:40.5,140,4.23,9065.4,-0.97,77
01:56:20.6,15:26:40.6,140,4.29,9065.8,-1.06,77
01:56:20.7,15:26:40.7,140,4.35,9065.9,-1.04,77
01:56:20.8,15:26:40.8,140,4.41,9066.2,-0.94,77
01:56:20.9,15:26:40.9,140,4.35,9066.2,-0.78,77
01:56:21.0,15:26:41.0,140,4.23,9066.4,-0.59,85
01:56:21.1,15:26:41.1,140,4.12,9066.8,-0.40,85
01:56:21.2,15:26:41.2,140,4.08,9066.8,-0.23,85
01:56:21.3,15:26:41.3,140,4.16,9067.0,-0.11,85
01:56:21.4,15:26:41.4,140,4.23,9067.0,-0.04,85
01:56:21.5,15:26:41.5,140,4.25,9067.4,-0.02,85
01:56:21.6,15:26:41.6,140,4.38,9067.8,-0.03,85
01:56:21.7,15:26:41.7,140,4.42,9067.8,-0.04,85
01:56:21.8,15:26:41.8,140,4.52,9068.0,-0.05,85
01:56:21.9,15:26:41.9,140,4.42,9068.5,-0.04,85
01:56:22.0,15:26:42.0,140,4.30,9068.5,0.00,85
01:56:22.1,15:26:42.1,140,4.18,9068.8,0.03,85
01:56:22.2,15:26:42.2,140,4.10,9069.0,0.08,85
01:56:22.3,15:26:42.3,140,3.99,9069.2,0.10,85
01:56:22.4,15:26:42.4,140,3.96,9069.4,0.09,85
01:56:22.5,15:26:42.5,140,4.01,9069.4,0.03,85
01:56:22.6,15:26:42.6,140,4.06,9069.8,-0.02,85
01:56:22.7,15:26:42.7,140,4.15,9070.0,-0.09,85
01:56:22.8,15:26:42.8,140,4.14,9070.1,-0.16,85
01:56:22.9,15:26:42.9,140,3.92,9070.3,-0.20,85
01:56:23.0,15:26:43.0,140,3.76,9070.3,-0.21,76
01:56:23.1,15:26:43.1,140,3.72,9070.4,-0.19,76
01:56:23.2,15:26:43.2,140,3.48,9070.5,-0.17,76
01:56:23.3,15:26:43.3,140,3.24,9070.8,-0.16,76
01:56:23.4,15:26:43.4,140,3.04,9071.0,-0.16,76
01:56:23.5,15:26:43.5,140,3.21,9071.0,-0.22,76
01:56:23.6,15:26:43.6,140,3.38,9071.3,-0.27,76
01:56:23.7,15:26:43.7,140,3.69,9071.5,-0.35,76
01:56:23.8,15:26:43.8,140,4.17,9071.9,-0.41,76
01:56:23.9,15:26:43.9,140,4.71,9072.1,-0.42,76
01:56:24.0,15:26:44.0,76,5.15,9072.1,-0.31,71
01:56:24.1,15:26:44.1,76,5.59,9072.7,-0.20,71
01:56:24.2,15:26:44.2,76,6.00,9073.1,0.06,71
01:56:24.3,15:26:44.3,76,6.34,9073.4,0.39,71
01:56:24.4,15:26:44.4,76,6.62,9073.8,0.76,71
01:56:24.5,15:26:44.5,76,6.92,9073.8,1.11,71
01:56:24.6,15:26:44.6,76,7.01,9074.1,1.41,71
01:56:24.7,15:26:44.7,76,7.17,9074.5,1.62,71
01:56:24.8,15:26:44.8,76,7.35,9074.8,1.72,71
01:56:24.9,15:26:44.9,76,7.40,9075.1,1.67,71
01:56:25.0,15:26:45.0,76,7.42,9075.1,1.63,76
01:56:25.1,15:26:45.1,76,7.38,9076.2,1.48,76
01:56:25.2,15:26:45.2,76,7.19,9076.6,1.29,76
01:56:25.3,15:26:45.3,76,6.92,9076.8,1.08,76
01:56:25.4,15:26:45.4,76,6.66,9077.1,0.87,76
01:56:25.5,15:26:45.5,76,6.46,9077.1,0.66,76
01:56:25.6,15:26:45.6,76,6.18,9077.6,0.43,76
01:56:25.7,15:26:45.7,76,5.92,9077.9,0.18,76
01:56:25.8,15:26:45.8,76,5.71,9078.2,-0.06,76
01:56:25.9,15:26:45.9,76,5.56,9078.4,-0.30,76
01:56:26.0,15:26:46.0,92,5.50,9078.4,-0.52,93
01:56:26.1,15:26:46.1,92,5.44,9079.0,-0.71,93
01:56:26.2,15:26:46.2,92,5.40,9079.0,-0.85,93
01:56:26.3,15:26:46.3,92,5.42,9079.3,-0.92,93
01:56:26.4,15:26:46.4,92,5.52,9079.5,-0.93,93
01:56:26.5,15:26:46.5,92,5.70,9080.1,-0.87,93
01:56:26.6,15:26:46.6,92,5.85,9080.4,-0.76,93
01:56:26.7,15:26:46.7,92,5.95,9080.7,-0.61,93
01:56:26.8,15:26:46.8,92,5.94,9080.9,-0.43,93
01:56:26.9,15:26:46.9,92,5.84,9081.1,-0.25,93
01:56:27.0,15:26:47.0,116,5.64,9081.5,-0.08,89
01:56:27.1,15:26:47.1,116,5.44,9081.7,0.07,89
01:56:27.2,15:26:47.2,116,5.31,9081.7,0.16,89
01:56:27.3,15:26:47.3,116,5.09,9081.9,0.19,89
01:56:27.4,15:26:47.4,116,4.72,9082.5,0.15,89
01:56:27.5,15:26:47.5,116,4.57,9082.7,0.05,89
01:56:27.6,15:26:47.6,116,4.52,9082.9,-0.09,89
01:56:27.7,15:26:47.7,116,4.51,9082.9,-0.27,89
01:56:27.8,15:26:47.8,116,4.51,9083.1,-0.45,89
01:56:27.9,15:26:47.9,116,4.46,9083.2,-0.60,89
01:56:28.0,15:26:48.0,117,4.66,9083.8,-0.69,86
01:56:28.1,15:26:48.1,117,4.86,9084.0,-0.72,86
01:56:28.2,15:26:48.2,117,5.09,9084.2,-0.68,86
01:56:28.3,15:26:48.3,117,5.38,9084.5,-0.56,86
01:56:28.4,15:26:48.4,117,5.55,9084.8,-0.40,86
01:56:28.5,15:26:48.5,117,5.64,9085.1,-0.19,86
01:56:28.6,15:26:48.6,117,5.63,9085.3,0.04,86
01:56:28.7,15:26:48.7,117,5.49,9085.5,0.25,86
01:56:28.8,15:26:48.8,117,5.32,9085.7,0.43,86
01:56:28.9,15:26:48.9,117,5.19,9086.0,0.55,86
01:56:29.0,15:26:49.0,117,5.06,9086.3,0.58,86
01:56:29.1,15:26:49.1,117,5.02,9086.3,0.54,86
01:56:29.2,15:26:49.2,117,5.05,9086.5,0.43,86
01:56:29.3,15:26:49.3,117,5.10,9086.7,0.26,86
01:56:29.4,15:26:49.4,117,5.25,9087.1,0.08,86
01:56:29.5,15:26:49.5,117,5.38,9087.3,-0.08,86
01:56:29.6,15:26:49.6,117,5.55,9087.8,-0.19,86
01:56:29.7,15:26:49.7,117,5.60,9088.1,-0.22,86
01:56:29.8,15:26:49.8,117,5.57,9088.4,-0.19,86
01:56:29.9,15:26:49.9,117,5.48,9088.6,-0.09,86
01:56:30.0,15:26:50.0,117,5.36,9088.8,0.03,78
01:56:30.1,15:26:50.1,117,5.20,9089.1,0.14,78
01:56:30.2,15:26:50.2,117,5.06,9089.3,0.21,78
01:56:30.3,15:26:50.3,117,4.98,9089.6,0.23,78
01:56:30.4,15:26:50.4,117,4.91,9089.8,0.19,78
01:56:30.5,15:26:50.5,117,4.80,9090.0,0.09,78
01:56:30.6,15:26:50.6,117,4.77,9090.0,-0.03,78
01:56:30.7,15:26:50.7,117,4.67,9090.2,-0.17,78
01:56:30.8,15:26:50.8,117,4.55,9090.4,-0.28,78
01:56:30.9,15:26:50.9,117,4.30,9090.6,-0.37,78
01:56:31.0,15:26:51.0,114,4.05,9090.8,-0.42,98
01:56:31.1,15:26:51.1,114,3.63,9091.1,-0.44,98
01:56:31.2,15:26:51.2,114,3.33,9091.2,-0.46,98
01:56:31.3,15:26:51.3,114,3.06,9091.3,-0.49,98
01:56:31.4,15:26:51.4,114,2.90,9091.4,-0.56,98
01:56:31.5,15:26:51.5,114,2.80,9091.5,-0.66,98
01:56:31.6,15:26:51.6,114,2.73,9091.6,-0.78,98
01:56:31.7,15:26:51.7,114,2.62,9091.8,-0.90,98
01:56:31.8,15:26:51.8,114,2.50,9091.9,-1.00,98
01:56:31.9,15:26:51.9,114,2.42,9092.0,-1.04,98
01:56:32.0,15:26:52.0,114,2.36,9092.1,-1.03,95
01:56:32.1,15:26:52.1,114,2.34,9092.1,-0.96,95
01:56:32.2,15:26:52.2,114,2.29,9092.2,-0.86,95
01:56:32.3,15:26:52.3,114,2.23,9092.3,-0.73,95
01:56:32.4,15:26:52.4,114,2.13,9092.4,-0.61,95
01:56:32.5,15:26:52.5,114,2.18,9092.5,-0.50,95
01:56:32.6,15:26:52.6,114,2.28,9092.7,-0.41,95
01:56:32.7,15:26:52.7,114,2.27,9092.8,-0.35,95
01:56:32.8,15:26:52.8,114,2.27,9093.0,-0.29,95
01:56:32.9,15:26:52.9,114,2.22,9093.1,-0.23,95
01:56:33.0,15:26:53.0,114,2.25,9093.2,-0.18,92
01:56:33.1,15:26:53.1,114,2.13,9093.3,-0.13,92
01:56:33.2,15:26:53.2,114,2.10,9093.3,-0.08,92
01:56:33.3,15:26:53.3,114,2.00,9093.4,-0.05,92
01:56:33.4,15:26:53.4,114,2.06,9093.5,-0.04,92
01:56:33.5,15:26:53.5,114,2.16,9093.6,-0.05,92
01:56:33.6,15:26:53.6,114,2.19,9093.6,-0.06,92
01:56:33.7,15:26:53.7,114,2.24,9093.7,-0.07,92
01:56:33.8,15:26:53.8,114,2.26,9093.8,-0.08,92
01:56:33.9,15:26:53.9,114,2.27,9093.9,-0.07,92
01:56:34.0,15:26:54.0,107,2.27,9094.1,-0.06,77
01:56:34.1,15:26:54.1,107,2.22,9094.2,-0.02,77
01:56:34.2,15:26:54.2,107,2.08,9094.4,0.00,77
01:56:34.3,15:26:54.3,107,2.12,9094.5,0.05,77
01:56:34.4,15:26:54.4,107,2.22,9094.6,0.07,77
01:56:34.5,15:26:54.5,107,2.34,9094.7,0.08,77
01:56:34.6,15:26:54.6,107,2.46,9094.8,0.07,77
01:56:34.7,15:26:54.7,107,2.63,9094.9,0.05,77
01:56:34.8,15:26:54.8,107,2.81,9095.0,0.04,77
01:56:34.9,15:26:54.9,107,2.87,9095.3,0.06,77
01:56:35.0,15:26:55.0,107,2.84,9095.4,0.10,56
01:56:35.1,15:26:55.1,107,2.83,9095.4,0.16,56
01:56:35.2,15:26:55.2,107,2.83,9095.5,0.23,56
01:56:35.3,15:26:55.3,107,2.87,9095.6,0.30,56
01:56:35.4,15:26:55.4,107,2.84,9095.7,0.34,56
01:56:35.5,15:26:55.5,107,2.74,9095.8,0.36,56
01:56:35.6,15:26:55.6,107,2.63,9095.9,0.34,56
01:56:35.7,15:26:55.7,107,2.55,9096.1,0.28,56
01:56:35.8,15:26:55.8,107,2.53,9096.2,0.20,56
01:56:35.9,15:26:55.9,107,2.61,9096.5,0.10,56
01:56:36.0,15:26:56.0,104,2.76,9096.6,0.00,52
01:56:36.1,15:26:56.1,104,2.94,9096.8,-0.06,52
01:56:36.2,15:26:56.2,104,2.99,9097.0,-0.10,52
01:56:36.3,15:26:56.3,104,3.01,9097.1,-0.11,52
01:56:36.4,15:26:56.4,104,3.01,9097.2,-0.08,52
01:56:36.5,15:26:56.5,104,2.88,9097.4,-0.02,52
01:56:36.6,15:26:56.6,104,2.84,9097.4,0.05,52
01:56:36.7,15:26:56.7,104,2.70,9097.5,0.12,52
01:56:36.8,15:26:56.8,104,2.48,9097.7,0.17,52
01:56:36.9,15:26:56.9,104,2.33,9097.8,0.15,52
01:56:37.0,15:26:57.0,104,2.29,9097.9,0.13,54
01:56:37.1,15:26:57.1,104,2.27,9098.0,0.04,54
01:56:37.2,15:26:57.2,104,2.44,9098.2,-0.08,54
01:56:37.3,15:26:57.3,104,2.62,9098.3,-0.20,54
01:56:37.4,15:26:57.4,104,2.72,9098.4,-0.30,54
01:56:37.5,15:26:57.5,104,2.75,9098.5,-0.34,54
01:56:37.6,15:26:57.6,104,2.72,9098.6,-0.32,54
01:56:37.7,15:26:57.7,104,2.66,9098.8,-0.24,54
01:56:37.8,15:26:57.8,104,2.52,9098.9,-0.13,54
01:56:37.9,15:26:57.9,104,2.34,9098.9,0.00,54
01:56:38.0,15:26:58.0,105,2.20,9099.0,0.08,58
01:56:38.1,15:26:58.1,105,2.16,9099.0,0.12,58
01:56:38.2,15:26:58.2,105,2.02,9099.1,0.11,58
01:56:38.3,15:26:58.3,105,1.89,9099.2,0.04,58
01:56:38.4,15:26:58.4,105,1.85,9099.3,-0.08,58
01:56:38.5,15:26:58.5,105,1.83,9099.3,-0.20,58
01:56:38.6,15:26:58.6,105,1.85,9099.4,-0.32,58
01:56:38.7,15:26:58.7,105,1.86,9099.5,-0.40,58
01:56:38.8,15:26:58.8,105,1.88,9099.6,-0.44,58
01:56:38.9,15:26:58.9,105,1.92,9099.7,-0.43,58
01:56:39.0,15:26:59.0,105,1.91,9099.8,-0.39,53
01:56:39.1,15:26:59.1,105,1.87,9099.8,-0.33,53
01:56:39.2,15:26:59.2,105,1.85,9099.8,-0.25,53
01:56:39.3,15:26:59.3,105,1.81,9100.0,-0.17,53
01:56:39.4,15:26:59.4,105,1.73,9100.1,-0.10,53
01:56:39.5,15:26:59.5,105,1.66,9100.2,-0.06,53
01:56:39.6,15:26:59.6,105,1.61,9100.2,-0.03,53
01:56:39.7,15:26:59.7,105,1.59,9100.3,-0.04,53
01:56:39.8,15:26:59.8,105,1.59,9100.3,-0.05,53
01:56:39.9,15:26:59.9,105,1.54,9100.4,-0.09,53
01:56:40.0,15:27:00.0,105,1.49,9100.5,-0.12,53
01:56:40.1,15:27:00.1,105,1.47,9100.5,-0.15,53
01:56:40.2,15:27:00.2,105,1.46,9100.6,-0.17,53
01:56:40.3,15:27:00.3,105,1.42,9100.7,-0.18,53
01:56:40.4,15:27:00.4,105,1.36,9100.8,-0.18,53
01:56:40.5,15:27:00.5,105,1.30,9100.8,-0.17,53
01:56:40.6,15:27:00.6,105,1.28,9100.9,-0.16,53
01:56:40.7,15:27:00.7,105,1.19,9100.9,-0.16,53
01:56:40.8,15:27:00.8,105,1.12,9100.9,-0.15,53
01:56:40.9,15:27:00.9,105,1.05,9100.9,-0.16,53
01:56:41.0,15:27:01.0,105,1.03,9100.9,-0.16,50
01:56:41.1,15:27:01.1,105,1.03,9100.9,-0.18,50
01:56:41.2,15:27:01.2,105,1.03,9100.9,-0.20,50
01:56:41.3,15:27:01.3,105,1.03,9101.0,-0.22,50
01:56:41.4,15:27:01.4,105,1.07,9101.0,-0.22,50
01:56:41.5,15:27:01.5,105,1.17,9101.0,-0.21,50
01:56:41.6,15:27:01.6,105,1.24,9101.2,-0.20,50
01:56:41.7,15:27:01.7,105,1.40,9101.2,-0.17,50
01:56:41.8,15:27:01.8,105,1.88,9101.4,-0.11,50
01:56:41.9,15:27:01.9,105,2.24,9101.5,-0.05,50
01:56:42.0,15:27:02.0,105,2.52,9101.6,0.05,53
01:56:42.1,15:27:02.1,105,2.82,9101.7,0.18,53
01:56:42.2,15:27:02.2,105,3.09,9101.8,0.34,53
01:56:42.3,15:27:02.3,105,3.25,9102.0,0.53,53
01:56:42.4,15:27:02.4,105,3.35,9102.0,0.72,53
01:56:42.5,15:27:02.5,105,3.42,9102.1,0.91,53
01:56:42.6,15:27:02.6,105,3.44,9102.1,1.05,53
01:56:42.7,15:27:02.7,105,3.45,9102.3,1.14,53
01:56:42.8,15:27:02.8,105,3.41,9102.3,1.15,53
01:56:42.9,15:27:02.9,105,3.44,9102.3,1.08,53
01:56:43.0,15:27:03.0,106,3.58,9102.4,0.95,0
01:56:43.1,15:27:03.1,106,3.05,9102.5,0.78,0
01:56:43.2,15:27:03.2,106,3.07,9102.6,0.60,0
01:56:43.3,15:27:03.3,106,3.94,9102.8,0.42,0
01:56:43.4,15:27:03.4,106,4.55,9103.2,0.29,0
01:56:43.5,15:27:03.5,106,4.87,9103.5,0.20,0
01:56:43.6,15:27:03.6,106,5.05,9103.8,0.24,0
01:56:43.7,15:27:03.7,106,5.15,9104.1,0.28,0
01:56:43.8,15:27:03.8,106,5.35,9104.3,0.43,0
01:56:43.9,15:27:03.9,106,5.54,9104.7,0.62,0
01:56:44.0,15:27:04.0,106,5.73,9105.0,0.81,46
01:56:44.1,15:27:04.1,106,5.92,9105.3,0.98,46
01:56:44.2,15:27:04.2,106,5.97,9105.3,1.09,46
01:56:44.3,15:27:04.3,106,5.99,9105.6,1.13,46
01:56:44.4,15:27:04.4,106,5.91,9106.0,1.10,46
01:56:44.5,15:27:04.5,106,5.75,9106.2,1.02,46
01:56:44.6,15:27:04.6,106,5.53,9106.5,0.89,46
01:56:44.7,15:27:04.7,106,5.33,9106.7,0.74,46
01:56:44.8,15:27:04.8,106,5.10,9107.0,0.57,46
01:56:44.9,15:27:04.9,106,4.68,9107.3,0.39,46
01:56:45.0,15:27:05.0,102,4.30,9107.4,0.20,103
01:56:45.1,15:27:05.1,102,3.92,9107.5,-0.02,103
01:56:45.2,15:27:05.2,102,3.81,9107.5,-0.26,103
01:56:45.3,15:27:05.3,102,3.47,9107.6,-0.52,103
01:56:45.4,15:27:05.4,102,3.11,9107.6,-0.75,103
01:56:45.5,15:27:05.5,102,3.26,9107.7,-0.96,103
01:56:45.6,15:27:05.6,102,3.30,9107.7,-1.11,103
01:56:45.7,15:27:05.7,102,3.53,9107.8,-1.21,103
01:56:45.8,15:27:05.8,102,4.04,9108.0,-1.22,103
01:56:45.9,15:27:05.9,102,4.71,9108.2,-1.15,103
01:56:46.0,15:27:06.0,104,4.39,9108.4,-0.98,105
01:56:46.1,15:27:06.1,104,4.56,9108.6,-0.73,105
01:56:46.2,15:27:06.2,104,4.87,9108.9,-0.40,105
01:56:46.3,15:27:06.3,104,5.18,9109.1,-0.05,105
01:56:46.4,15:27:06.4,104,6.88,9109.7,0.29,105
01:56:46.5,15:27:06.5,104,7.39,9109.9,0.58,105
01:56:46.6,15:27:06.6,104,7.37,9110.2,0.88,105
01:56:46.7,15:27:06.7,104,7.15,9110.5,1.15,105
01:56:46.8,15:27:06.8,104,6.82,9110.7,1.41,105
01:56:46.9,15:27:06.9,104,6.46,9110.9,1.60,105
01:56:47.0,15:27:07.0,104,6.22,9111.2,1.71,115
01:56:47.1,15:27:07.1,104,6.15,9111.2,1.69,115
01:56:47.2,15:27:07.2,104,6.04,9111.4,1.54,115
01:56:47.3,15:27:07.3,104,6.18,9111.8,1.23,115
01:56:47.4,15:27:07.4,104,6.23,9111.8,0.84,115
01:56:47.5,15:27:07.5,104,6.54,9112.1,0.41,115
01:56:47.6,15:27:07.6,104,7.07,9112.4,0.00,115
01:56:47.7,15:27:07.7,104,7.58,9112.9,-0.27,115
01:56:47.8,15:27:07.8,104,8.25,9113.2,-0.38,115
01:56:47.9,15:27:07.9,104,8.85,9113.6,-0.28,115
